ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,3,5,42840,41364,1476,0.9888888888888888,0.8731343283582089,0.7926829268292683,0.8309659090909091,0.96959797268169,0.8598465292576093,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.48935008049011,PASS,2026-09-04T00:56:47
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,4,5,42840,41364,1476,0.9900093370681606,0.899390243902439,0.7994579945799458,0.8464849354375896,0.9742737177819027,0.874110699724439,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.89358973503113,PASS,2026-09-04T01:00:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,5,5,42840,41364,1476,0.9892156862745098,0.89,0.7838753387533876,0.8335734870317003,0.9713487554080644,0.8639309346128105,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,82.31372714042664,PASS,2026-09-04T01:04:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,6,5,42840,41364,1476,0.9895191409897292,0.9157894736842104,0.766260162601626,0.8343784581335301,0.9748524665282434,0.8650306542045159,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,81.24366736412048,PASS,2026-09-04T01:07:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,7,5,42840,41364,1476,0.990359477124183,0.9123351435221102,0.7967479674796748,0.850632911392405,0.9731860118076568,0.8779025238700326,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,80.00438237190247,PASS,2026-09-04T01:11:36
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,8,5,42840,41364,1476,0.9893090569561158,0.8844410876132931,0.7933604336043361,0.8364285714285714,0.9698984889653074,0.8692769099795242,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.0495069026947,PASS,2026-09-04T01:15:15
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,9,5,42840,41364,1476,0.9904761904761904,0.913312693498452,0.7994579945799458,0.8526011560693642,0.9724158482337651,0.8751050905617274,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.76358437538147,PASS,2026-09-04T01:18:59
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,58,MSCMF__SMOTETomekLinks__80_20,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,80_20,80/20,10,5,42840,41364,1476,0.9898459383753502,0.897025171624714,0.7967479674796748,0.8439181916038752,0.9714547612065424,0.8731298966673781,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,79.38105988502502,PASS,2026-09-04T01:22:40
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,1,5,42840,41364,1476,0.9902427637721756,0.9218500797448166,0.7831978319783198,0.8468864468864469,0.9709861949395532,0.871514657693065,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.7546660900116,PASS,2026-09-04T01:26:23
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,2,5,42840,41364,1476,0.9911064425770308,0.9240898528272656,0.8082655826558266,0.8623057462956271,0.9769232157677924,0.8836076265711249,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.98625636100769,PASS,2026-09-04T01:30:03
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,3,5,42840,41364,1476,0.990032679738562,0.9113725490196078,0.7872628726287263,0.8447837150127226,0.9773887109459046,0.8818168330581226,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.8477213382721,PASS,2026-09-04T01:33:45
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,4,5,42840,41364,1476,0.9896358543417368,0.8862275449101796,0.8021680216802168,0.8421052631578947,0.96848316741919,0.8673094479793595,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.90233659744263,PASS,2026-09-04T01:37:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,5,5,42840,41364,1476,0.990359477124183,0.9175176747839748,0.7913279132791328,0.8497635503819571,0.9700787577876264,0.8712903522237344,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.07692408561707,PASS,2026-09-04T01:41:08
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,6,5,42840,41364,1476,0.99031279178338,0.9065134099616858,0.801490514905149,0.8507731032002877,0.9732705855005558,0.8760654277582932,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.5153329372406,PASS,2026-09-04T01:44:47
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,7,5,42840,41364,1476,0.990359477124183,0.9079048349961628,0.801490514905149,0.8513853904282116,0.9740546631544548,0.8779335644600296,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.43193626403809,PASS,2026-09-04T01:48:29
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,8,5,42840,41364,1476,0.990639589169001,0.9182879377431906,0.7994579945799458,0.8547627671133647,0.972879287829722,0.8791503809926793,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.20796751976013,PASS,2026-09-04T01:52:13
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,9,5,42840,41364,1476,0.9900560224089636,0.8977272727272727,0.8028455284552846,0.8476394849785408,0.9731494289969492,0.8787603785468124,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.46820306777954,PASS,2026-09-04T01:55:56
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,59,MSCMF__SMOTETomekLinks__85_15,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,85_15,85/15,10,5,42840,41364,1476,0.9905695611577964,0.9247226624405706,0.790650406504065,0.8524470416362309,0.9731881001480936,0.8800659201639401,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,75.4869282245636,PASS,2026-09-04T01:59:39
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,1,5,42840,41364,1476,0.9893557422969188,0.8823088455772113,0.7974254742547425,0.8377224199288256,0.972975007527853,0.8692680137038472,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,74.08199405670166,PASS,2026-09-04T02:03:23
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,2,5,42840,41364,1476,0.9901960784313726,0.8981900452488688,0.806910569105691,0.8501070663811563,0.9722190446689304,0.8726126290062031,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.0484025478363,PASS,2026-09-04T02:07:02
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,3,5,42840,41364,1476,0.9903361344537815,0.9207606973058636,0.7872628726287263,0.8487947406866326,0.969241914732028,0.8683923939420837,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.68626737594604,PASS,2026-09-04T02:10:44
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,4,5,42840,41364,1476,0.9905228758169936,0.9219242902208202,0.7920054200542005,0.8520408163265306,0.9757847344574404,0.8835795988912521,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,72.49706029891968,PASS,2026-09-04T02:14:27
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,5,5,42840,41364,1476,0.9905228758169936,0.9147286821705426,0.7994579945799458,0.8532176428054953,0.9728431226871016,0.8775489292545651,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,73.08287715911865,PASS,2026-09-04T02:18:09
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,6,5,42840,41364,1476,0.9895191409897292,0.8946963873943121,0.7886178861788617,0.8383147281238746,0.9738102454276648,0.8656017704340078,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.02771878242493,PASS,2026-09-04T02:21:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,7,5,42840,41364,1476,0.990592903828198,0.9379591836734694,0.7784552845528455,0.850796001480933,0.9721787274141478,0.8763840727150343,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.74332809448242,PASS,2026-09-04T02:25:49
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,8,5,42840,41364,1476,0.9899859943977593,0.8993135011441648,0.7987804878048781,0.8460710441334769,0.9741171577657176,0.8741960138455809,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.65511703491211,PASS,2026-09-04T02:29:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,9,5,42840,41364,1476,0.990592903828198,0.9330104923325262,0.7831978319783198,0.8515653775322284,0.9755253953334913,0.8773099825768694,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,76.20224571228027,PASS,2026-09-04T02:33:34
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,60,MSCMF__SMOTETomekLinks__90_10,SMOTE + Tomek Links,MSCMF,SMOTETomekLinks,90_10,90/10,10,5,42840,41364,1476,0.9902661064425772,0.9088803088803088,0.7974254742547425,0.8495128112594731,0.973168224060879,0.8781330974163866,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,77.71972274780273,PASS,2026-09-04T02:37:27
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,1,5,42840,41364,1476,0.9472689075630252,0.370834708017156,0.7615176151761518,0.498779676059463,0.8955821510214425,0.7178042443342026,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,20.157506942749023,PASS,2026-09-04T02:40:22
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,2,5,42840,41364,1476,0.9369281045751634,0.3211785297549591,0.7459349593495935,0.449021207177814,0.886870839534476,0.6884858245210721,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.32705426216125,PASS,2026-09-04T02:43:16
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,3,5,42840,41364,1476,0.9472922502334268,0.3698402130492676,0.752710027100271,0.4959821428571428,0.8991209790192382,0.7089363009914428,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,20.053580045700077,PASS,2026-09-04T02:46:10
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,4,5,42840,41364,1476,0.9488562091503268,0.3783599863899285,0.7533875338753387,0.5037372593431484,0.8970056621378997,0.7235411386239687,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.31981086730957,PASS,2026-09-04T02:49:06
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,5,5,42840,41364,1476,0.9334033613445378,0.3088031102471535,0.7533875338753387,0.4380539688792594,0.8975791941279339,0.6974589066051902,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.60969591140747,PASS,2026-09-04T02:52:02
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,6,5,42840,41364,1476,0.947922502334267,0.3727671048196831,0.7493224932249323,0.4978618050866532,0.8983179425100024,0.7264415307775764,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.814591646194454,PASS,2026-09-04T02:54:57
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,7,5,42840,41364,1476,0.9449346405228758,0.3577183370931356,0.7520325203252033,0.4848220135400742,0.8979990160722613,0.7130706650929081,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.61737847328186,PASS,2026-09-04T02:57:55
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,8,5,42840,41364,1476,0.919000933706816,0.2683550185873606,0.782520325203252,0.3996539792387543,0.8994183832661264,0.7087604864676039,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.429862022399902,PASS,2026-09-04T03:00:50
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,9,5,42840,41364,1476,0.944047619047619,0.3537630993966338,0.7547425474254743,0.4817297297297297,0.8947021734988648,0.7131993951225908,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.699761390686035,PASS,2026-09-04T03:03:46
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,61,MSCMF__CNNTomekLinks__50_50,CNN + Tomek Links,MSCMF,CNNTomekLinks,50_50,50/50,10,5,42840,41364,1476,0.9462885154061624,0.3641751728679618,0.7493224932249323,0.490139596720585,0.8949795214879912,0.697204449671994,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.02001404762268,PASS,2026-09-04T03:06:44
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,1,5,42840,41364,1476,0.9576797385620917,0.4223859972362966,0.6212737127371274,0.5028790786948176,0.8035272037216553,0.5632909640700925,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.49977993965149,PASS,2026-09-04T03:09:43
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,2,5,42840,41364,1476,0.9668067226890756,0.515661252900232,0.6023035230352304,0.555625,0.8037375937836837,0.5700910129412683,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.92528700828552,PASS,2026-09-04T03:12:39
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,3,5,42840,41364,1476,0.9645891690009336,0.4888161483906165,0.6070460704607046,0.5415533393774554,0.8013176576439877,0.5848043208078793,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.63184118270874,PASS,2026-09-04T03:15:37
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,4,5,42840,41364,1476,0.9668300653594772,0.5154234436343241,0.6226287262872628,0.5639766799631789,0.8032018402816268,0.6130578032105423,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.561702966690063,PASS,2026-09-04T03:18:34
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,5,5,42840,41364,1476,0.959873949579832,0.4407027818448023,0.6117886178861789,0.512340425531915,0.7958873501013802,0.5819188437390255,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.7803316116333,PASS,2026-09-04T03:21:34
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,6,5,42840,41364,1476,0.9621148459383754,0.4621718991250643,0.6084010840108401,0.5252997952617724,0.7984833538138107,0.5896094506918926,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,17.622929096221924,PASS,2026-09-04T03:24:32
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,7,5,42840,41364,1476,0.9598506069094304,0.4415708812260536,0.6246612466124661,0.5173961840628507,0.8046530157666919,0.5923575430887008,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.27430033683777,PASS,2026-09-04T03:27:31
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,8,5,42840,41364,1476,0.9590336134453782,0.4341048653755314,0.6226287262872628,0.5115502365711105,0.8003746368089345,0.587430419649773,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.46137309074402,PASS,2026-09-04T03:30:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,9,5,42840,41364,1476,0.96734360410831,0.522344747533372,0.6097560975609756,0.5626758361988121,0.8008514417836857,0.599628285824045,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.00923037528992,PASS,2026-09-04T03:33:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,62,MSCMF__CNNTomekLinks__80_20,CNN + Tomek Links,MSCMF,CNNTomekLinks,80_20,80/20,10,5,42840,41364,1476,0.9693977591036416,0.5519848771266541,0.5934959349593496,0.5719882468168462,0.7986002271721296,0.5929051514676072,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.63052201271057,PASS,2026-09-04T03:36:29
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,1,5,42840,41364,1476,0.9643790849673204,0.4843161856963613,0.5230352303523035,0.5029315960912052,0.7750956115958026,0.52029859817369,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,17.47561240196228,PASS,2026-09-04T03:39:27
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,2,5,42840,41364,1476,0.9626283846872082,0.4615384615384615,0.508130081300813,0.4837149306675266,0.7660069656554316,0.4652265646701167,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,17.57718586921692,PASS,2026-09-04T03:42:28
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,3,5,42840,41364,1476,0.96937441643324,0.5578279266572638,0.5359078590785907,0.5466482377332412,0.7786330473666405,0.5268943335215268,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,19.77400827407837,PASS,2026-09-04T03:45:31
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,4,5,42840,41364,1476,0.9643557422969188,0.4828282828282828,0.4857723577235772,0.4842958459979736,0.7630391882078573,0.439131155738745,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.8383629322052,PASS,2026-09-04T03:48:31
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,5,5,42840,41364,1476,0.9661764705882352,0.5090060040026685,0.5169376693766937,0.5129411764705882,0.7733455577411881,0.5209158083618558,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,17.37332797050476,PASS,2026-09-04T03:51:30
dnn_oof_v1_fixed_5fold_10run_73configs,ion_channel,Ion Channel,63,MSCMF__CNNTomekLinks__85_15,CNN + Tomek Links,MSCMF,CNNTomekLinks,85_15,85/15,6,5,42840,41364,1476,0.9683940242763772,0.5420110192837465,0.5331978319783198,0.537568306010929,0.7750273269583097,0.5358625204763382,39cee56f51793454ee2496d32c41737e7be08bb87f94d304fb61b86f05c35bfd,not fixed; not saved,18.645798206329346,PASS,2026-09-04T03:54:31
