ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,6,5,21185,20550,635,0.978428133,0.711904762,0.470866142,0.566824645,0.880641186,0.550397743,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.94358826,PASS,2026-09-05T09:24:29
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,7,5,21185,20550,635,0.976728818,0.662100457,0.456692913,0.540540541,0.88096519,0.529088642,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.37676024,PASS,2026-09-05T09:29:24
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,8,5,21185,20550,635,0.978758556,0.73657289,0.453543307,0.561403509,0.889082514,0.54195463,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.58209276,PASS,2026-09-05T09:34:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,9,5,21185,20550,635,0.977956101,0.712121212,0.444094488,0.547041707,0.883142709,0.544891267,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.77064586,PASS,2026-09-05T09:39:04
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,3,MSCMF__WGANGP__85_15,MSCMF (WGAN-GP),MSCMF,WGANGP,85_15,85/15,10,5,21185,20550,635,0.978286523,0.720403023,0.450393701,0.554263566,0.893987854,0.548793249,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.98804379,PASS,2026-09-05T09:43:59
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,1,5,21185,20550,635,0.978805759,0.7325,0.461417323,0.566183575,0.88076924,0.576095947,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.38932157,PASS,2026-09-05T09:48:52
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,2,5,21185,20550,635,0.978805759,0.726829268,0.469291339,0.570334928,0.897469855,0.570895684,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.62588382,PASS,2026-09-05T09:53:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,3,5,21185,20550,635,0.978616946,0.743315508,0.437795276,0.551040634,0.869839646,0.538515492,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.44933724,PASS,2026-09-05T09:58:37
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,4,5,21185,20550,635,0.978192117,0.725848564,0.437795276,0.546168959,0.881765312,0.53934256,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.57959986,PASS,2026-09-05T10:03:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,5,5,21185,20550,635,0.978475336,0.725440806,0.453543307,0.558139535,0.890980899,0.55583384,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.20980263,PASS,2026-09-05T10:08:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,6,5,21185,20550,635,0.978758556,0.74535809,0.442519685,0.555335968,0.889068797,0.553270067,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.37591219,PASS,2026-09-05T10:13:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,7,5,21185,20550,635,0.978050507,0.721354167,0.436220472,0.543670265,0.885089258,0.548187962,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.68558192,PASS,2026-09-05T10:18:06
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,8,5,21185,20550,635,0.977908898,0.687640449,0.481889764,0.566666667,0.880524858,0.551994043,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.45885134,PASS,2026-09-05T10:23:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,9,5,21185,20550,635,0.978475336,0.716707022,0.466141732,0.564885496,0.886480372,0.547333066,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.10450387,PASS,2026-09-05T10:28:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,4,MSCMF__WGANGP__90_10,MSCMF (WGAN-GP),MSCMF,WGANGP,90_10,Oct-90,10,5,21185,20550,635,0.978711352,0.716981132,0.478740157,0.574126534,0.882664598,0.555979561,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.56310177,PASS,2026-09-05T10:32:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,1,5,21185,20550,635,0.97705924,0.673659674,0.45511811,0.543233083,0.880257716,0.536865667,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.39548135,PASS,2026-09-05T10:38:13
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,2,5,21185,20550,635,0.97720085,0.674311927,0.462992126,0.549019608,0.889251221,0.537261382,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.64508986,PASS,2026-09-05T10:43:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,3,5,21185,20550,635,0.977908898,0.681127983,0.494488189,0.572992701,0.885445562,0.552099889,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.63023782,PASS,2026-09-05T10:48:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,4,5,21185,20550,635,0.978711352,0.75698324,0.426771654,0.545820745,0.884754066,0.56169643,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.1802702,PASS,2026-09-05T10:54:02
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,5,5,21185,20550,635,0.978758556,0.715617716,0.483464567,0.577067669,0.888676476,0.575051751,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.78907895,PASS,2026-09-05T10:59:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,6,5,21185,20550,635,0.978994572,0.729468599,0.475590551,0.575786463,0.878894687,0.5626495,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.25280023,PASS,2026-09-05T11:04:34
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,7,5,21185,20550,635,0.978286523,0.719298246,0.451968504,0.555125725,0.888891277,0.550953671,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,66.06625843,PASS,2026-09-05T11:09:50
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,8,5,21185,20550,635,0.977720085,0.712793734,0.42992126,0.536345776,0.88518229,0.551171402,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.05394697,PASS,2026-09-05T11:15:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,9,5,21185,20550,635,0.977153646,0.658947368,0.492913386,0.563963964,0.88127582,0.549127579,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.25424147,PASS,2026-09-05T11:20:27
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,5,MSCMF__VAE__50_50,MSCMF (VAE),MSCMF,VAE,50_50,50/50,10,5,21185,20550,635,0.97852254,0.715311005,0.470866142,0.567901235,0.865429316,0.546134626,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.31126571,PASS,2026-09-05T11:25:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,1,5,21185,20550,635,0.978192117,0.721227621,0.444094488,0.549707602,0.888891086,0.556183853,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.83317351,PASS,2026-09-05T11:30:43
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,2,5,21185,20550,635,0.979136181,0.758713137,0.445669291,0.561507937,0.893382302,0.574513263,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.1377821,PASS,2026-09-05T11:35:44
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,3,5,21185,20550,635,0.978947368,0.733333333,0.467716535,0.571153846,0.883354024,0.567949176,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.44154525,PASS,2026-09-05T11:40:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,4,5,21185,20550,635,0.978758556,0.725060827,0.469291339,0.569789675,0.890761959,0.566651703,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.76550126,PASS,2026-09-05T11:45:46
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,5,5,21185,20550,635,0.978616946,0.732142857,0.451968504,0.558909445,0.888425618,0.557938079,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.2463553,PASS,2026-09-05T11:50:46
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,6,5,21185,20550,635,0.978947368,0.722352941,0.483464567,0.579245283,0.889915512,0.56637844,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.20829606,PASS,2026-09-05T11:55:46
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,7,5,21185,20550,635,0.978758556,0.750677507,0.436220472,0.551792829,0.89091534,0.558750694,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.93608403,PASS,2026-09-05T12:00:49
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,8,5,21185,20550,635,0.979466604,0.755102041,0.466141732,0.576436222,0.887598329,0.569644014,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.66351676,PASS,2026-09-05T12:05:52
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,9,5,21185,20550,635,0.977861695,0.690366972,0.474015748,0.562091503,0.882504933,0.569360098,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.11697412,PASS,2026-09-05T12:10:56
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,6,MSCMF__VAE__80_20,MSCMF (VAE),MSCMF,VAE,80_20,80/20,10,5,21185,20550,635,0.977248053,0.72173913,0.392125984,0.508163265,0.882736402,0.518664319,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.15184259,PASS,2026-09-05T12:15:58
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,1,5,21185,20550,635,0.978947368,0.742930591,0.45511811,0.564453125,0.895189225,0.574202342,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.07107997,PASS,2026-09-05T12:21:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,2,5,21185,20550,635,0.977342459,0.684085511,0.453543307,0.545454545,0.8860405,0.541457078,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.03368545,PASS,2026-09-05T12:26:05
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,3,5,21185,20550,635,0.978428133,0.734210526,0.439370079,0.549753695,0.888768856,0.567258445,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.39401746,PASS,2026-09-05T12:31:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,4,5,21185,20550,635,0.979419401,0.738609113,0.48503937,0.585551331,0.884218863,0.554375288,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.6875329,PASS,2026-09-05T12:36:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,5,5,21185,20550,635,0.979183384,0.727699531,0.488188976,0.584354383,0.890572408,0.567159058,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.13955092,PASS,2026-09-05T12:41:18
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,6,5,21185,20550,635,0.978569743,0.711943794,0.478740157,0.572504708,0.891945514,0.561911801,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.74323463,PASS,2026-09-05T12:46:20
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,7,5,21185,20550,635,0.97852254,0.716346154,0.469291339,0.567078972,0.87305508,0.541230958,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.00481009,PASS,2026-09-05T12:51:24
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,8,5,21185,20550,635,0.97823932,0.692477876,0.492913386,0.575896964,0.893789337,0.573893858,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.88397765,PASS,2026-09-05T12:56:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,9,5,21185,20550,635,0.978050507,0.701421801,0.466141732,0.560075686,0.883432075,0.559345097,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.39596105,PASS,2026-09-05T13:01:33
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,7,MSCMF__VAE__85_15,MSCMF (VAE),MSCMF,VAE,85_15,85/15,10,5,21185,20550,635,0.978758556,0.730673317,0.461417323,0.565637066,0.892444278,0.558771764,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.66087818,PASS,2026-09-05T13:06:36
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,1,5,21185,20550,635,0.977625679,0.731988473,0.4,0.517311609,0.873459471,0.521219167,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.52618265,PASS,2026-09-05T13:11:41
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,2,5,21185,20550,635,0.978144914,0.717171717,0.447244094,0.550921435,0.876834339,0.547434333,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.25030828,PASS,2026-09-05T13:16:48
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,3,5,21185,20550,635,0.978616946,0.719806763,0.469291339,0.568160153,0.884575435,0.570977171,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.88524175,PASS,2026-09-05T13:21:52
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,4,5,21185,20550,635,0.977248053,0.675057208,0.464566929,0.550373134,0.885435446,0.529547428,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.14617968,PASS,2026-09-05T13:26:58
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,5,5,21185,20550,635,0.978144914,0.715,0.450393701,0.552657005,0.886375041,0.566393946,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.09851789,PASS,2026-09-05T13:32:03
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,6,5,21185,20550,635,0.978711352,0.75,0.434645669,0.550348953,0.894458839,0.565877143,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,43.32995939,PASS,2026-09-05T13:37:07
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,7,5,21185,20550,635,0.977814491,0.702702703,0.450393701,0.548944338,0.894815181,0.549713785,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.86186624,PASS,2026-09-05T13:42:12
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,8,5,21185,20550,635,0.97823932,0.735135135,0.428346457,0.541293532,0.886461253,0.559555185,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,40.55859494,PASS,2026-09-05T13:47:19
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,9,5,21185,20550,635,0.978475336,0.709601874,0.477165354,0.570621469,0.874306416,0.549270839,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,41.41388822,PASS,2026-09-05T13:52:25
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,8,MSCMF__VAE__90_10,MSCMF (VAE),MSCMF,VAE,90_10,Oct-90,10,5,21185,20550,635,0.978711352,0.711981567,0.486614173,0.578110384,0.884946874,0.562460525,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,42.26140618,PASS,2026-09-05T13:57:31
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,1,5,21185,20550,635,0.977342459,0.685851319,0.450393701,0.543726236,0.882879323,0.512257277,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.61736226,PASS,2026-09-05T14:03:01
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,2,5,21185,20550,635,0.977814491,0.687927107,0.475590551,0.562383613,0.888676246,0.548938277,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.63064456,PASS,2026-09-05T14:08:30
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,3,5,21185,20550,635,0.977153646,0.680190931,0.448818898,0.540796964,0.882105945,0.51624643,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,63.68738866,PASS,2026-09-05T14:13:57
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,4,5,21185,20550,635,0.977720085,0.724517906,0.414173228,0.527054108,0.891353449,0.524511654,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.76578927,PASS,2026-09-05T14:19:26
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,5,5,21185,20550,635,0.978616946,0.7275,0.458267717,0.562318841,0.884157059,0.543225271,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.14118814,PASS,2026-09-05T14:24:54
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,6,5,21185,20550,635,0.977814491,0.707808564,0.442519685,0.544573643,0.873544955,0.51980699,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,59.70461416,PASS,2026-09-05T14:30:15
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,7,5,21185,20550,635,0.97720085,0.677570093,0.456692913,0.545625588,0.890207522,0.508570854,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,67.24389243,PASS,2026-09-05T14:35:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,8,5,21185,20550,635,0.978050507,0.702380952,0.464566929,0.559241706,0.897065808,0.555302531,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.23887897,PASS,2026-09-05T14:41:16
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,9,5,21185,20550,635,0.977908898,0.721485411,0.428346457,0.537549407,0.868713949,0.521924918,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,62.81469917,PASS,2026-09-05T14:46:45
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,25,MSCMF__LatentDiffusion__50_50,Diffusion Model,MSCMF,LatentDiffusion,50_50,50/50,10,5,21185,20550,635,0.978097711,0.692134831,0.48503937,0.57037037,0.879804778,0.54539411,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,64.21161842,PASS,2026-09-05T14:52:17
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,1,5,21185,20550,635,0.978758556,0.721822542,0.474015748,0.572243346,0.883771596,0.532530027,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.77826571,PASS,2026-09-05T14:57:28
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,2,5,21185,20550,635,0.978003304,0.695150115,0.474015748,0.563670412,0.891044466,0.540574802,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,45.14348769,PASS,2026-09-05T15:02:40
dnn_oof_v1_fixed_5fold_10run_73configs,gpcr,GPCR,26,MSCMF__LatentDiffusion__80_20,Diffusion Model,MSCMF,LatentDiffusion,80_20,80/20,3,5,21185,20550,635,0.978286523,0.694013304,0.492913386,0.576427256,0.883903366,0.552204029,b070ede58ddac744884ccf026b043e7b23b0e30f05cbc17029050373db8d51e4,not fixed; not saved,44.77905178,PASS,2026-09-05T15:07:52
