ImplementationVersion,FamilyKey,Family,ConfigurationOrder,ConfigurationID,Method,Backbone,InternalMethod,RatioKey,Ratio,Run,N_Folds,N_OOF,N_OOF_NonInteraction,N_OOF_Interaction,Accuracy,Precision,Recall,F1,ROC_AUC,PR_AUC,OOF_PairLabel_SHA256,DNN_Seed_Policy,Run_Fit_Seconds,Status,CompletedAt
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,6,5,1404,1314,90,0.9394586894586895,0.5609756097560976,0.25555555555555554,0.3511450381679389,0.8149585658718079,0.35209872133442927,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.657588958740234,PASS,2026-09-05T17:29:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,7,5,1404,1314,90,0.9401709401709402,0.575,0.25555555555555554,0.35384615384615387,0.7949602570607136,0.38310055955142996,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.913506746292114,PASS,2026-09-05T17:34:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,8,5,1404,1314,90,0.9373219373219374,0.5208333333333334,0.2777777777777778,0.36231884057971014,0.793573482157957,0.3755337418807382,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.03424334526062,PASS,2026-09-05T17:40:19
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,9,5,1404,1314,90,0.9394586894586895,0.5555555555555556,0.2777777777777778,0.37037037037037035,0.7944106206663285,0.3787874057975914,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.897797584533691,PASS,2026-09-05T17:45:46
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,38,MSCMF__NoiseInjection__80_20,Noise Injection,MSCMF,NoiseInjection,80_20,80/20,10,5,1404,1314,90,0.9423076923076923,0.6216216216216216,0.25555555555555554,0.36220472440944884,0.793556570268899,0.3837630082438572,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.365551471710205,PASS,2026-09-05T17:51:13
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,1,5,1404,1314,90,0.9408831908831908,0.5853658536585366,0.26666666666666666,0.366412213740458,0.7790377135125994,0.36708198812330467,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.109084129333496,PASS,2026-09-05T17:56:41
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,2,5,1404,1314,90,0.9415954415954416,0.6,0.26666666666666666,0.36923076923076925,0.7861998985286656,0.3896292813630972,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.654194116592407,PASS,2026-09-05T18:02:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,3,5,1404,1314,90,0.9387464387464387,0.5454545454545454,0.26666666666666666,0.3582089552238806,0.7864535768645359,0.389270576892065,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.109149694442749,PASS,2026-09-05T18:07:39
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,4,5,1404,1314,90,0.9401709401709402,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.8107644173854219,0.3866793881416055,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.312333345413208,PASS,2026-09-05T18:13:08
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,5,5,1404,1314,90,0.9401709401709402,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.8090140368679183,0.379642690704223,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,14.773809671401978,PASS,2026-09-05T18:18:34
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,6,5,1404,1314,90,0.938034188034188,0.5348837209302325,0.25555555555555554,0.3458646616541353,0.8119567055640114,0.3915080559062834,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.727247953414917,PASS,2026-09-05T18:24:03
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,7,5,1404,1314,90,0.9344729344729344,0.4807692307692308,0.2777777777777778,0.352112676056338,0.8013698630136987,0.3640013394723995,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.27104425430298,PASS,2026-09-05T18:29:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,8,5,1404,1314,90,0.9394586894586895,0.5581395348837209,0.26666666666666666,0.3609022556390977,0.7774395399966175,0.37348145024179463,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.762807369232178,PASS,2026-09-05T18:35:02
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,9,5,1404,1314,90,0.9415954415954416,0.5909090909090909,0.28888888888888886,0.3880597014925373,0.8074496871300524,0.38860297472972033,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.068241119384766,PASS,2026-09-05T18:40:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,39,MSCMF__NoiseInjection__85_15,Noise Injection,MSCMF,NoiseInjection,85_15,85/15,10,5,1404,1314,90,0.9415954415954416,0.5909090909090909,0.28888888888888886,0.3880597014925373,0.7989852866565195,0.36093051861046965,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.079756498336792,PASS,2026-09-05T18:46:01
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,1,5,1404,1314,90,0.9387464387464387,0.5476190476190477,0.25555555555555554,0.3484848484848485,0.8056062912227295,0.38265779544065476,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.47912287712097,PASS,2026-09-05T18:51:29
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,2,5,1404,1314,90,0.9387464387464387,0.5454545454545454,0.26666666666666666,0.3582089552238806,0.8144765770336547,0.390469398492432,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.39602494239807,PASS,2026-09-05T18:56:59
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,3,5,1404,1314,90,0.9401709401709402,0.5681818181818182,0.2777777777777778,0.373134328358209,0.8047522408253003,0.38375903678577156,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.249767541885376,PASS,2026-09-05T19:02:26
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,4,5,1404,1314,90,0.9408831908831908,0.5777777777777777,0.28888888888888886,0.3851851851851852,0.8123541349568747,0.38432684756208363,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.564270496368408,PASS,2026-09-05T19:07:55
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,5,5,1404,1314,90,0.9423076923076923,0.6097560975609756,0.2777777777777778,0.3816793893129771,0.7826991374936583,0.3848606087675832,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.72300434112549,PASS,2026-09-05T19:13:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,6,5,1404,1314,90,0.9408831908831908,0.5777777777777777,0.28888888888888886,0.3851851851851852,0.7966599019110435,0.3821770300571057,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.291121244430542,PASS,2026-09-05T19:18:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,7,5,1404,1314,90,0.9401709401709402,0.575,0.25555555555555554,0.35384615384615387,0.7834517165567395,0.3661499130665179,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.873011350631714,PASS,2026-09-05T19:24:23
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,8,5,1404,1314,90,0.938034188034188,0.5348837209302325,0.25555555555555554,0.3458646616541353,0.8125993573482159,0.38374787717371994,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.527275323867798,PASS,2026-09-05T19:29:54
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,9,5,1404,1314,90,0.9401709401709402,0.5789473684210527,0.24444444444444444,0.34375,0.802308472856418,0.36429276903380714,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.920722484588623,PASS,2026-09-05T19:35:26
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,40,MSCMF__NoiseInjection__90_10,Noise Injection,MSCMF,NoiseInjection,90_10,90/10,10,5,1404,1314,90,0.9387464387464387,0.5416666666666666,0.28888888888888886,0.37681159420289856,0.8059107052257737,0.37988773519248487,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.796360969543457,PASS,2026-09-05T19:40:57
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,1,5,1404,1314,90,0.9366096866096866,0.5102040816326531,0.2777777777777778,0.3597122302158273,0.8127092846270929,0.38509635420010907,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.03549599647522,PASS,2026-09-05T19:46:32
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,2,5,1404,1314,90,0.9387464387464387,0.5434782608695652,0.2777777777777778,0.36764705882352944,0.7899289700659563,0.3767380529643085,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.33305788040161,PASS,2026-09-05T19:52:09
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,3,5,1404,1314,90,0.9358974358974359,0.5,0.2777777777777778,0.35714285714285715,0.8137747336377473,0.39113114962453766,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.006694555282593,PASS,2026-09-05T19:57:49
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,4,5,1404,1314,90,0.9387464387464387,0.5434782608695652,0.2777777777777778,0.36764705882352944,0.8202477591746997,0.38549037029418537,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,20.29562520980835,PASS,2026-09-05T20:03:21
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,5,5,1404,1314,90,0.9344729344729344,0.4791666666666667,0.25555555555555554,0.3333333333333333,0.8125824454591577,0.38495519119006033,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.16824722290039,PASS,2026-09-05T20:08:56
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,6,5,1404,1314,90,0.9387464387464387,0.5434782608695652,0.2777777777777778,0.36764705882352944,0.8057246744461355,0.3884338051639884,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.56350874900818,PASS,2026-09-05T20:14:36
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,7,5,1404,1314,90,0.9351851851851852,0.49056603773584906,0.28888888888888886,0.36363636363636365,0.8119567055640114,0.37450302202632885,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,21.139362573623657,PASS,2026-09-05T20:20:14
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,8,5,1404,1314,90,0.9366096866096866,0.5098039215686274,0.28888888888888886,0.36879432624113473,0.8212328767123288,0.38169511050676513,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.647429704666138,PASS,2026-09-05T20:25:51
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,9,5,1404,1314,90,0.9366096866096866,0.5098039215686274,0.28888888888888886,0.36879432624113473,0.8220023676644681,0.39017373343445017,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,18.620936155319214,PASS,2026-09-05T20:31:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,41,MSCMF__RandomOver__50_50,Random Over-Sampling,MSCMF,RandomOver,50_50,50/50,10,5,1404,1314,90,0.9358974358974359,0.5,0.2777777777777778,0.35714285714285715,0.8051158464400473,0.3914662199276509,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,19.96400809288025,PASS,2026-09-05T20:37:07
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,1,5,1404,1314,90,0.938034188034188,0.5333333333333333,0.26666666666666666,0.35555555555555557,0.8017081007948588,0.3598026509339292,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.913346529006958,PASS,2026-09-05T20:42:42
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,2,5,1404,1314,90,0.938034188034188,0.5348837209302325,0.25555555555555554,0.3458646616541353,0.7992389649923897,0.3510026364652569,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.771007061004639,PASS,2026-09-05T20:48:20
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,3,5,1404,1314,90,0.9394586894586895,0.5581395348837209,0.26666666666666666,0.3609022556390977,0.8167089463893117,0.38122937035053306,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.35921287536621,PASS,2026-09-05T20:53:59
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,4,5,1404,1314,90,0.9401709401709402,0.5681818181818182,0.2777777777777778,0.373134328358209,0.8057754101133098,0.3811221613429414,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.890581846237183,PASS,2026-09-05T20:59:35
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,5,5,1404,1314,90,0.9415954415954416,0.5952380952380952,0.2777777777777778,0.3787878787878788,0.7970150515812615,0.38493693107873633,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.39549493789673,PASS,2026-09-05T21:05:09
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,6,5,1404,1314,90,0.9373219373219374,0.5208333333333334,0.2777777777777778,0.36231884057971014,0.8211567732115677,0.3960977576630849,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.533293724060059,PASS,2026-09-05T21:10:46
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,7,5,1404,1314,90,0.9401709401709402,0.5681818181818182,0.2777777777777778,0.373134328358209,0.7960510739049551,0.37813562893543584,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.218565940856934,PASS,2026-09-05T21:16:24
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,8,5,1404,1314,90,0.938034188034188,0.5319148936170213,0.2777777777777778,0.36496350364963503,0.7839759851175377,0.3789077813631425,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.557527303695679,PASS,2026-09-05T21:22:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,9,5,1404,1314,90,0.9401709401709402,0.5625,0.3,0.391304347826087,0.8196262472518181,0.3916200314266569,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.184677600860596,PASS,2026-09-05T21:27:44
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,42,MSCMF__RandomOver__80_20,Random Over-Sampling,MSCMF,RandomOver,80_20,80/20,10,5,1404,1314,90,0.9394586894586895,0.5555555555555556,0.2777777777777778,0.37037037037037035,0.8059191611703027,0.38874043637333844,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.11511254310608,PASS,2026-09-05T21:33:25
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,1,5,1404,1314,90,0.9387464387464387,0.5434782608695652,0.2777777777777778,0.36764705882352944,0.8037375274818197,0.39133781948478985,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.437846422195435,PASS,2026-09-05T21:39:05
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,2,5,1404,1314,90,0.9387464387464387,0.5454545454545454,0.26666666666666666,0.3582089552238806,0.79583967529173,0.37570863888827727,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,15.709747076034546,PASS,2026-09-05T21:44:47
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,3,5,1404,1314,90,0.938034188034188,0.5333333333333333,0.26666666666666666,0.35555555555555557,0.8005665482834432,0.38696329423476095,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.778395175933838,PASS,2026-09-05T21:50:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,4,5,1404,1314,90,0.9394586894586895,0.5555555555555556,0.2777777777777778,0.37037037037037035,0.776035853204803,0.3526318219108605,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.76475977897644,PASS,2026-09-05T21:56:30
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,5,5,1404,1314,90,0.9366096866096866,0.5106382978723404,0.26666666666666666,0.35036496350364965,0.8034584813123626,0.3844960977642667,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,16.184598207473755,PASS,2026-09-05T22:02:12
dnn_oof_v1_fixed_5fold_10run_73configs,nuclear_receptor,Nuclear Receptor,43,MSCMF__RandomOver__85_15,Random Over-Sampling,MSCMF,RandomOver,85_15,85/15,6,5,1404,1314,90,0.938034188034188,0.5365853658536586,0.24444444444444444,0.33587786259541985,0.7890918315575849,0.37731877426379323,b50b414d86b3f7607cfe2403ddfde53b0eb51d59c73788dd319b162f46798cff,not fixed; not saved,17.466360807418823,PASS,2026-09-05T22:07:54
